,blockname,block_type,code_index,code
6659,国证价值,2,93,002372
6660,国证价值,2,94,002382
6661,国证价值,2,95,002408
6662,国证价值,2,96,002423
6663,国证价值,2,97,002434
6664,国证价值,2,98,002440
6665,国证价值,2,99,002532
6666,国证价值,2,100,002563
6667,国证价值,2,101,002601
6668,国证价值,2,102,002603
6669,国证价值,2,103,002608
6670,国证价值,2,104,002701
6671,国证价值,2,105,002839
6672,国证价值,2,106,002867
6673,国证价值,2,107,002936
6674,国证价值,2,108,002948
6675,国证价值,2,109,002950
6676,国证价值,2,110,002958
6677,国证价值,2,111,002966
6678,国证价值,2,112,003816
6679,国证价值,2,113,300418
6680,国证价值,2,114,300677
6681,国证价值,2,115,300741
6682,国证价值,2,116,600000
6683,国证价值,2,117,600008
6684,国证价值,2,118,600011
6685,国证价值,2,119,600015
6686,国证价值,2,120,600016
6687,国证价值,2,121,600018
6688,国证价值,2,122,600019
6689,国证价值,2,123,600021
6690,国证价值,2,124,600022
6691,国证价值,2,125,600023
6692,国证价值,2,126,600025
6693,国证价值,2,127,600026
6694,国证价值,2,128,600027
6695,国证价值,2,129,600028
6696,国证价值,2,130,600036
6697,国证价值,2,131,600039
6698,国证价值,2,132,600048
6699,国证价值,2,133,600050
6700,国证价值,2,134,600056
6701,国证价值,2,135,600060
6702,国证价值,2,136,600062
6703,国证价值,2,137,600064
6704,国证价值,2,138,600066
6705,国证价值,2,139,600089
6706,国证价值,2,140,600104
6707,国证价值,2,141,600120
6708,国证价值,2,142,600126
6709,国证价值,2,143,600153
6710,国证价值,2,144,600157
6711,国证价值,2,145,600166
6712,国证价值,2,146,600167
6713,国证价值,2,147,600170
6714,国证价值,2,148,600177
6715,国证价值,2,149,600188
6716,国证价值,2,150,600208
6717,国证价值,2,151,600216
6718,国证价值,2,152,600219
6719,国证价值,2,153,600236
6720,国证价值,2,154,600252
6721,国证价值,2,155,600266
6722,国证价值,2,156,600273
6723,国证价值,2,157,600282
6724,国证价值,2,158,600295
6725,国证价值,2,159,600297
6726,国证价值,2,160,600307
6727,国证价值,2,161,600325
6728,国证价值,2,162,600332
6729,国证价值,2,163,600339
6730,国证价值,2,164,600348
6731,国证价值,2,165,600350
6732,国证价值,2,166,600352
6733,国证价值,2,167,600362
6734,国证价值,2,168,600373
6735,国证价值,2,169,600376
6736,国证价值,2,170,600377
6737,国证价值,2,171,600380
6738,国证价值,2,172,600383
6739,国证价值,2,173,600390
6740,国证价值,2,174,600395
6741,国证价值,2,175,600398
6742,国证价值,2,176,600409
6743,国证价值,2,177,600483
6744,国证价值,2,178,600489
6745,国证价值,2,179,600497
6746,国证价值,2,180,600500
6747,国证价值,2,181,600507
6748,国证价值,2,182,600516
6749,国证价值,2,183,600522
6750,国证价值,2,184,600528
6751,国证价值,2,185,600535
6752,国证价值,2,186,600566
6753,国证价值,2,187,600567
6754,国证价值,2,188,600578
6755,国证价值,2,189,600582
6756,国证价值,2,190,600583
6757,国证价值,2,191,600585
6758,国证价值,2,192,600598
6759,国证价值,2,193,600606
6760,国证价值,2,194,600612
6761,国证价值,2,195,600623
6762,国证价值,2,196,600637
6763,国证价值,2,197,600639
6764,国证价值,2,198,600642
6765,国证价值,2,199,600643
6766,国证价值,2,200,600648
6767,国证价值,2,201,600649
6768,国证价值,2,202,600655
6769,国证价值,2,203,600663
6770,国证价值,2,204,600674
6771,国证价值,2,205,600685
6772,国证价值,2,206,600688
6773,国证价值,2,207,600704
6774,国证价值,2,208,600705
6775,国证价值,2,209,600717
6776,国证价值,2,210,600729
6777,国证价值,2,211,600739
6778,国证价值,2,212,600740
6779,国证价值,2,213,600741
6780,国证价值,2,214,600755
6781,国证价值,2,215,600782
6782,国证价值,2,216,600787
6783,国证价值,2,217,600795
6784,国证价值,2,218,600801
6785,国证价值,2,219,600803
6786,国证价值,2,220,600808
6787,国证价值,2,221,600811
6788,国证价值,2,222,600820
6789,国证价值,2,223,600823
6790,国证价值,2,224,600827
6791,国证价值,2,225,600835
6792,国证价值,2,226,600837
6793,国证价值,2,227,600839
6794,国证价值,2,228,600863
6795,国证价值,2,229,600864
6796,国证价值,2,230,600873
6797,国证价值,2,231,600875
6798,国证价值,2,232,600881
6799,国证价值,2,233,600886
6800,国证价值,2,234,600900
6801,国证价值,2,235,600901
6802,国证价值,2,236,600908
6803,国证价值,2,237,600919
6804,国证价值,2,238,600926
6805,国证价值,2,239,600928
6806,国证价值,2,240,600956
6807,国证价值,2,241,600958
6808,国证价值,2,242,600959
6809,国证价值,2,243,600968
6810,国证价值,2,244,600970
6811,国证价值,2,245,600985
6812,国证价值,2,246,600998
6813,国证价值,2,247,601000
6814,国证价值,2,248,601003
6815,国证价值,2,249,601005
6816,国证价值,2,250,601006
6817,国证价值,2,251,601009
6818,国证价值,2,252,601058
6819,国证价值,2,253,601077
6820,国证价值,2,254,601088
6821,国证价值,2,255,601098
6822,国证价值,2,256,601108
6823,国证价值,2,257,601117
6824,国证价值,2,258,601128
6825,国证价值,2,259,601139
6826,国证价值,2,260,601155
6827,国证价值,2,261,601158
6828,国证价值,2,262,601163
6829,国证价值,2,263,601166
6830,国证价值,2,264,601169
6831,国证价值,2,265,601186
6832,国证价值,2,266,601198
6833,国证价值,2,267,601211
6834,国证价值,2,268,601216
6835,国证价值,2,269,601222
6836,国证价值,2,270,601225
6837,国证价值,2,271,601228
6838,国证价值,2,272,601229
6839,国证价值,2,273,601233
6840,国证价值,2,274,601288
6841,国证价值,2,275,601298
6842,国证价值,2,276,601311
6843,国证价值,2,277,601318
6844,国证价值,2,278,601319
6845,国证价值,2,279,601328
6846,国证价值,2,280,601333
6847,国证价值,2,281,601336
6848,国证价值,2,282,601390
6849,国证价值,2,283,601398
6850,国证价值,2,284,601555
6851,国证价值,2,285,601567
6852,国证价值,2,286,601568
6853,国证价值,2,287,601577
6854,国证价值,2,288,601598
6855,国证价值,2,289,601600
6856,国证价值,2,290,601601
6857,国证价值,2,291,601607
6858,国证价值,2,292,601618
6859,国证价值,2,293,601628
6860,国证价值,2,294,601636
6861,国证价值,2,295,601658
6862,国证价值,2,296,601666
6863,国证价值,2,297,601668
6864,国证价值,2,298,601669
6865,国证价值,2,299,601688
6866,国证价值,2,300,601699
6867,国证价值,2,301,601717
6868,国证价值,2,302,601766
6869,国证价值,2,303,601800
6870,国证价值,2,304,601808
6871,国证价值,2,305,601818
6872,国证价值,2,306,601828
6873,国证价值,2,307,601838
6874,国证价值,2,308,601857
6875,国证价值,2,309,601860
6876,国证价值,2,310,601866
6877,国证价值,2,311,601868
6878,国证价值,2,312,601872
6879,国证价值,2,313,601880
6880,国证价值,2,314,601881
6881,国证价值,2,315,601898
6882,国证价值,2,316,601916
6883,国证价值,2,317,601928
6884,国证价值,2,318,601939
6885,国证价值,2,319,601952
6886,国证价值,2,320,601958
6887,国证价值,2,321,601966
6888,国证价值,2,322,601975
6889,国证价值,2,323,601985
6890,国证价值,2,324,601988
6891,国证价值,2,325,601991
6892,国证价值,2,326,601992
6893,国证价值,2,327,601997
6894,国证价值,2,328,601998
6895,国证价值,2,329,603156
6896,国证价值,2,330,603587
6897,国证价值,2,331,603858
6898,国证服务,2,0,000027
6899,国证服务,2,1,000035
6900,国证服务,2,2,000088
6901,国证服务,2,3,000089
6902,国证服务,2,4,000156
6903,国证服务,2,5,000539
6904,国证服务,2,6,000582
6905,国证服务,2,7,000591
6906,国证服务,2,8,000598
6907,国证服务,2,9,000685
6908,国证服务,2,10,000690
6909,国证服务,2,11,000875
6910,国证服务,2,12,000883
6911,国证服务,2,13,000930
6912,国证服务,2,14,000958
6913,国证服务,2,15,000966
6914,国证服务,2,16,001965
6915,国证服务,2,17,002183
6916,国证服务,2,18,002245
6917,国证服务,2,19,002320
6918,国证服务,2,20,002607
6919,国证服务,2,21,002928
6920,国证服务,2,22,003816
6921,国证服务,2,23,300015
6922,国证服务,2,24,300070
6923,国证服务,2,25,300244
6924,国证服务,2,26,300251
6925,国证服务,2,27,300347
6926,国证服务,2,28,300770
6927,国证服务,2,29,600004
6928,国证服务,2,30,600008
6929,国证服务,2,31,600009
6930,国证服务,2,32,600011
6931,国证服务,2,33,600018
6932,国证服务,2,34,600021
6933,国证服务,2,35,600025
6934,国证服务,2,36,600026
6935,国证服务,2,37,600027
6936,国证服务,2,38,600029
6937,国证服务,2,39,600037
6938,国证服务,2,40,600050
6939,国证服务,2,41,600057
6940,国证服务,2,42,600098
6941,国证服务,2,43,600115
6942,国证服务,2,44,600116
6943,国证服务,2,45,600131
6944,国证服务,2,46,600167
6945,国证服务,2,47,600179
6946,国证服务,2,48,600236
6947,国证服务,2,49,600323
6948,国证服务,2,50,600350
6949,国证服务,2,51,600373
6950,国证服务,2,52,600377
6951,国证服务,2,53,600483
6952,国证服务,2,54,600548
6953,国证服务,2,55,600578
6954,国证服务,2,56,600637
6955,国证服务,2,57,600640
6956,国证服务,2,58,600642
6957,国证服务,2,59,600674
6958,国证服务,2,60,600704
6959,国证服务,2,61,600717
6960,国证服务,2,62,600763
6961,国证服务,2,63,600787
6962,国证服务,2,64,600795
6963,国证服务,2,65,600803
6964,国证服务,2,66,600863
6965,国证服务,2,67,600864
6966,国证服务,2,68,600886
6967,国证服务,2,69,600900
6968,国证服务,2,70,600903
6969,国证服务,2,71,600917
6970,国证服务,2,72,600959
6971,国证服务,2,73,601000
6972,国证服务,2,74,601006
6973,国证服务,2,75,601016
6974,国证服务,2,76,601018
6975,国证服务,2,77,601098
6976,国证服务,2,78,601111
6977,国证服务,2,79,601139
6978,国证服务,2,80,601158
6979,国证服务,2,81,601228
6980,国证服务,2,82,601298
6981,国证服务,2,83,601326
6982,国证服务,2,84,601333
6983,国证服务,2,85,601598
6984,国证服务,2,86,601801
6985,国证服务,2,87,601816
6986,国证服务,2,88,601866
6987,国证服务,2,89,601872
6988,国证服务,2,90,601880
6989,国证服务,2,91,601919
6990,国证服务,2,92,601928
6991,国证服务,2,93,601985
6992,国证服务,2,94,601991
6993,国证服务,2,95,603128
6994,国证服务,2,96,603298
6995,国证服务,2,97,603565
6996,国证服务,2,98,603882
6997,国证服务,2,99,603885
6998,国证红利,2,0,000002
6999,国证红利,2,1,000333
7000,国证红利,2,2,000338
7001,国证红利,2,3,000568
7002,国证红利,2,4,000651
7003,国证红利,2,5,000776
7004,国证红利,2,6,000895
7005,国证红利,2,7,001979
7006,国证红利,2,8,002304
7007,国证红利,2,9,002415
7008,国证红利,2,10,300498
7009,国证红利,2,11,600000
7010,国证红利,2,12,600015
7011,国证红利,2,13,600016
7012,国证红利,2,14,600018
7013,国证红利,2,15,600019
7014,国证红利,2,16,600028
7015,国证红利,2,17,600030
7016,国证红利,2,18,600031
7017,国证红利,2,19,600036
7018,国证红利,2,20,600048
7019,国证红利,2,21,600104
7020,国证红利,2,22,600309
7021,国证红利,2,23,600585
7022,国证红利,2,24,600837
7023,国证红利,2,25,600887
7024,国证红利,2,26,600900
7025,国证红利,2,27,601006
7026,国证红利,2,28,601009
7027,国证红利,2,29,601088
7028,国证红利,2,30,601166
7029,国证红利,2,31,601169
7030,国证红利,2,32,601186
7031,国证红利,2,33,601288
7032,国证红利,2,34,601318
7033,国证红利,2,35,601328
7034,国证红利,2,36,601390
7035,国证红利,2,37,601398
7036,国证红利,2,38,601601
7037,国证红利,2,39,601628
7038,国证红利,2,40,601633
7039,国证红利,2,41,601668
7040,国证红利,2,42,601766
7041,国证红利,2,43,601800
7042,国证红利,2,44,601818
7043,国证红利,2,45,601857
7044,国证红利,2,46,601899
7045,国证红利,2,47,601939
7046,国证红利,2,48,601988
7047,国证红利,2,49,601998
7048,国证治理,2,0,000002
7049,国证治理,2,1,000333
7050,国证治理,2,2,000338
7051,国证治理,2,3,000538
7052,国证治理,2,4,000568
7053,国证治理,2,5,000858
7054,国证治理,2,6,000963
7055,国证治理,2,7,002050
7056,国证治理,2,8,002236
7057,国证治理,2,9,002271
7058,国证治理,2,10,002299
7059,国证治理,2,11,002304
7060,国证治理,2,12,002415
7061,国证治理,2,13,002507
7062,国证治理,2,14,002841
7063,国证治理,2,15,002925
7064,国证治理,2,16,300760
7065,国证治理,2,17,600031
7066,国证治理,2,18,600036
7067,国证治理,2,19,600048
7068,国证治理,2,20,600132
7069,国证治理,2,21,600177
7070,国证治理,2,22,600183
7071,国证治理,2,23,600276
7072,国证治理,2,24,600298
7073,国证治理,2,25,600309
7074,国证治理,2,26,600383
7075,国证治理,2,27,600398
7076,国证治理,2,28,600486
7077,国证治理,2,29,600585
7078,国证治理,2,30,600660
7079,国证治理,2,31,600690
7080,国证治理,2,32,600779
7081,国证治理,2,33,600801
7082,国证治理,2,34,600887
7083,国证治理,2,35,600900
7084,国证治理,2,36,600989
7085,国证治理,2,37,601088
7086,国证治理,2,38,601138
7087,国证治理,2,39,601225
7088,国证治理,2,40,601288
7089,国证治理,2,41,601318
7090,国证治理,2,42,601328
7091,国证治理,2,43,601398
7092,国证治理,2,44,601601
7093,国证治理,2,45,601636
7094,国证治理,2,46,601919
7095,国证治理,2,47,601939
7096,国证治理,2,48,603156
7097,国证治理,2,49,603605
7098,国证基建,2,0,000027
7099,国证基建,2,1,000883
7100,国证基建,2,2,000961
7101,国证基建,2,3,001872
7102,国证基建,2,4,001965
7103,国证基建,2,5,002081
7104,国证基建,2,6,002607
7105,国证基建,2,7,003816
7106,国证基建,2,8,300015
7107,国证基建,2,9,300628
7108,国证基建,2,10,600004
7109,国证基建,2,11,600008
7110,国证基建,2,12,600009
7111,国证基建,2,13,600011
7112,国证基建,2,14,600018
7113,国证基建,2,15,600023
7114,国证基建,2,16,600025
7115,国证基建,2,17,600027
7116,国证基建,2,18,600039
7117,国证基建,2,19,600050
7118,国证基建,2,20,600167
7119,国证基建,2,21,600170
7120,国证基建,2,22,600236
7121,国证基建,2,23,600256
7122,国证基建,2,24,600350
7123,国证基建,2,25,600377
7124,国证基建,2,26,600583
7125,国证基建,2,27,600642
7126,国证基建,2,28,600674
7127,国证基建,2,29,600763
7128,国证基建,2,30,600795
7129,国证基建,2,31,600803
7130,国证基建,2,32,600886
7131,国证基建,2,33,600900
7132,国证基建,2,34,601006
7133,国证基建,2,35,601018
7134,国证基建,2,36,601117
7135,国证基建,2,37,601186
7136,国证基建,2,38,601298
7137,国证基建,2,39,601390
7138,国证基建,2,40,601611
7139,国证基建,2,41,601618
7140,国证基建,2,42,601668
7141,国证基建,2,43,601669
7142,国证基建,2,44,601800
7143,国证基建,2,45,601808
7144,国证基建,2,46,601816
7145,国证基建,2,47,601868
7146,国证基建,2,48,601985
7147,国证基建,2,49,601991
7148,国证农业,2,0,000568
7149,国证农业,2,1,000596
7150,国证农业,2,2,000729
7151,国证农业,2,3,000792
7152,国证农业,2,4,000799
7153,国证农业,2,5,000830
7154,国证农业,2,6,000858
7155,国证农业,2,7,000860
7156,国证农业,2,8,000876
7157,国证农业,2,9,000895
7158,国证农业,2,10,000998
7159,国证农业,2,11,002157
7160,国证农业,2,12,002299
7161,国证农业,2,13,002304
7162,国证农业,2,14,002311
7163,国证农业,2,15,002385
7164,国证农业,2,16,002461
7165,国证农业,2,17,002507
7166,国证农业,2,18,002557
7167,国证农业,2,19,002568
7168,国证农业,2,20,002690
7169,国证农业,2,21,002714
7170,国证农业,2,22,300146
7171,国证农业,2,23,300498
7172,国证农业,2,24,300999
7173,国证农业,2,25,600096
7174,国证农业,2,26,600132
7175,国证农业,2,27,600141
7176,国证农业,2,28,600298
7177,国证农业,2,29,600299
7178,国证农业,2,30,600426
7179,国证农业,2,31,600438
7180,国证农业,2,32,600486
7181,国证农业,2,33,600519
7182,国证农业,2,34,600598
7183,国证农业,2,35,600600
7184,国证农业,2,36,600737
7185,国证农业,2,37,600779
7186,国证农业,2,38,600809
7187,国证农业,2,39,600872
7188,国证农业,2,40,600887
7189,国证农业,2,41,601118
7190,国证农业,2,42,603156
7191,国证农业,2,43,603198
7192,国证农业,2,44,603288
7193,国证农业,2,45,603345
7194,国证农业,2,46,603369
7195,国证农业,2,47,603517
7196,国证农业,2,48,603589
7197,国证农业,2,49,603866
7198,国证大宗,2,0,000553
7199,国证大宗,2,1,000629
7200,国证大宗,2,2,000630
7201,国证大宗,2,3,000703
7202,国证大宗,2,4,000708
7203,国证大宗,2,5,000709
7204,国证大宗,2,6,000723
7205,国证大宗,2,7,000792
7206,国证大宗,2,8,000807
7207,国证大宗,2,9,000825
7208,国证大宗,2,10,000830
7209,国证大宗,2,11,000860
7210,国证大宗,2,12,000876
7211,国证大宗,2,13,000878
7212,国证大宗,2,14,000898
7213,国证大宗,2,15,000932
7214,国证大宗,2,16,000959
7215,国证大宗,2,17,000960
7216,国证大宗,2,18,000983
7217,国证大宗,2,19,000998
7218,国证大宗,2,20,002064
7219,国证大宗,2,21,002078
7220,国证大宗,2,22,002080
7221,国证大宗,2,23,002092
7222,国证大宗,2,24,002110
7223,国证大宗,2,25,002128
7224,国证大宗,2,26,002157
7225,国证大宗,2,27,002221
7226,国证大宗,2,28,002250
7227,国证大宗,2,29,002299
7228,国证大宗,2,30,002311
7229,国证大宗,2,31,002340
7230,国证大宗,2,32,002385
7231,国证大宗,2,33,002408
7232,国证大宗,2,34,002409
7233,国证大宗,2,35,002460
7234,国证大宗,2,36,002493
7235,国证大宗,2,37,002648
7236,国证大宗,2,38,002683
7237,国证大宗,2,39,002709
7238,国证大宗,2,40,002714
7239,国证大宗,2,41,002812
7240,国证大宗,2,42,003022
7241,国证大宗,2,43,300073
7242,国证大宗,2,44,300285
7243,国证大宗,2,45,300498
7244,国证大宗,2,46,300618
7245,国证大宗,2,47,300919
7246,国证大宗,2,48,300999
7247,国证大宗,2,49,600010
7248,国证大宗,2,50,600019
7249,国证大宗,2,51,600022
7250,国证大宗,2,52,600028
7251,国证大宗,2,53,600111
7252,国证大宗,2,54,600143
7253,国证大宗,2,55,600157
7254,国证大宗,2,56,600188
7255,国证大宗,2,57,600219
7256,国证大宗,2,58,600256
7257,国证大宗,2,59,600309
7258,国证大宗,2,60,600346
7259,国证大宗,2,61,600348
7260,国证大宗,2,62,600362
7261,国证大宗,2,63,600392
7262,国证大宗,2,64,600399
7263,国证大宗,2,65,600409
7264,国证大宗,2,66,600426
7265,国证大宗,2,67,600438
7266,国证大宗,2,68,600486
7267,国证大宗,2,69,600489
7268,国证大宗,2,70,600497
7269,国证大宗,2,71,600547
7270,国证大宗,2,72,600549
7271,国证大宗,2,73,600598
7272,国证大宗,2,74,600642
7273,国证大宗,2,75,600688
7274,国证大宗,2,76,600803
7275,国证大宗,2,77,600808
7276,国证大宗,2,78,600871
7277,国证大宗,2,79,600988
7278,国证大宗,2,80,600989
7279,国证大宗,2,81,601005
7280,国证大宗,2,82,601088
7281,国证大宗,2,83,601118
7282,国证大宗,2,84,601168
7283,国证大宗,2,85,601212
7284,国证大宗,2,86,601216
7285,国证大宗,2,87,601225
7286,国证大宗,2,88,601233
7287,国证大宗,2,89,601600
7288,国证大宗,2,90,601699
7289,国证大宗,2,91,601857
7290,国证大宗,2,92,601898
7291,国证大宗,2,93,601899
7292,国证大宗,2,94,601958
7293,国证大宗,2,95,603077
7294,国证大宗,2,96,603650
7295,国证大宗,2,97,603737
7296,国证大宗,2,98,603799
7297,国证大宗,2,99,603993
7298,国证芯片,2,0,000021
7299,国证芯片,2,1,002049
7300,国证芯片,2,2,002129
7301,国证芯片,2,3,002156
7302,国证芯片,2,4,002185
7303,国证芯片,2,5,002371
7304,国证芯片,2,6,002409
7305,国证芯片,2,7,300223
7306,国证芯片,2,8,300236
7307,国证芯片,2,9,300316
7308,国证芯片,2,10,300346
7309,国证芯片,2,11,300373
7310,国证芯片,2,12,300456
7311,国证芯片,2,13,300458
7312,国证芯片,2,14,300474
7313,国证芯片,2,15,300623
7314,国证芯片,2,16,300661
7315,国证芯片,2,17,300782
7316,国证芯片,2,18,600460
7317,国证芯片,2,19,600584
7318,国证芯片,2,20,600667
7319,国证芯片,2,21,600703
7320,国证芯片,2,22,600745
7321,国证芯片,2,23,603005
7322,国证芯片,2,24,603160
7323,国证芯片,2,25,603290
7324,国证芯片,2,26,603501
7325,国证芯片,2,27,603893
7326,国证芯片,2,28,603986
7327,国证芯片,2,29,605358
7328,民企100,2,0,000333
7329,民企100,2,1,000876
7330,民企100,2,2,000963
7331,民企100,2,3,002001
7332,民企100,2,4,002007
7333,民企100,2,5,002050
7334,民企100,2,6,002064
7335,民企100,2,7,002230
7336,民企100,2,8,002236
7337,民企100,2,9,002241
7338,民企100,2,10,002271
7339,民企100,2,11,002311
7340,民企100,2,12,002340
7341,民企100,2,13,002352
7342,民企100,2,14,002410
7343,民企100,2,15,002414
7344,民企100,2,16,002460
7345,民企100,2,17,002475
7346,民企100,2,18,002568
7347,民企100,2,19,002594
7348,民企100,2,20,002601
7349,民企100,2,21,002709
7350,民企100,2,22,002714
7351,民企100,2,23,002791
7352,民企100,2,24,002841
7353,民企100,2,25,002938
7354,民企100,2,26,003022
7355,民企100,2,27,300014
7356,民企100,2,28,300015
7357,民企100,2,29,300033
7358,民企100,2,30,300059
7359,民企100,2,31,300122
7360,民企100,2,32,300124
7361,民企100,2,33,300142
7362,民企100,2,34,300223
7363,民企100,2,35,300274
7364,民企100,2,36,300316
7365,民企100,2,37,300347
7366,民企100,2,38,300408
7367,民企100,2,39,300433
7368,民企100,2,40,300450
7369,民企100,2,41,300454
7370,民企100,2,42,300496
7371,民企100,2,43,300498
7372,民企100,2,44,300529
7373,民企100,2,45,300595
7374,民企100,2,46,300601
7375,民企100,2,47,300628
7376,民企100,2,48,300661
7377,民企100,2,49,300750
7378,民企100,2,50,300751
7379,民企100,2,51,300759
7380,民企100,2,52,300782
7381,民企100,2,53,300896
7382,民企100,2,54,300957
7383,民企100,2,55,300979
7384,民企100,2,56,300999
7385,民企100,2,57,600031
7386,民企100,2,58,600089
7387,民企100,2,59,600196
7388,民企100,2,60,600219
7389,民企100,2,61,600276
7390,民企100,2,62,600438
7391,民企100,2,63,600460
7392,民企100,2,64,600570
7393,民企100,2,65,600584
7394,民企100,2,66,600588
7395,民企100,2,67,600660
7396,民企100,2,68,600690
7397,民企100,2,69,600703
7398,民企100,2,70,600745
7399,民企100,2,71,600763
7400,民企100,2,72,600989
7401,民企100,2,73,601012
7402,民企100,2,74,601021
7403,民企100,2,75,601100
7404,民企100,2,76,601138
7405,民企100,2,77,601233
7406,民企100,2,78,601633
7407,民企100,2,79,601636
7408,民企100,2,80,601799
7409,民企100,2,81,601865
7410,民企100,2,82,601877
7411,民企100,2,83,601966
7412,民企100,2,84,603185
7413,民企100,2,85,603195
7414,民企100,2,86,603260
7415,民企100,2,87,603288
7416,民企100,2,88,603392
7417,民企100,2,89,603486
7418,民企100,2,90,603501
7419,民企100,2,91,603659
7420,民企100,2,92,603799
7421,民企100,2,93,603806
7422,民企100,2,94,603833
7423,民企100,2,95,603882
7424,民企100,2,96,603893
7425,民企100,2,97,603899
7426,民企100,2,98,603986
7427,民企100,2,99,603993
7428,在线消费,2,0,000062
7429,在线消费,2,1,000785
7430,在线消费,2,2,002065
7431,在线消费,2,3,002127
7432,在线消费,2,4,002174
7433,在线消费,2,5,002230
7434,在线消费,2,6,002261
7435,在线消费,2,7,002425
7436,在线消费,2,8,002467
7437,在线消费,2,9,002517
7438,在线消费,2,10,002555
7439,在线消费,2,11,002558
7440,在线消费,2,12,002563
7441,在线消费,2,13,002602
7442,在线消费,2,14,002607
7443,在线消费,2,15,002624
7444,在线消费,2,16,002699
7445,在线消费,2,17,002705
7446,在线消费,2,18,002777
7447,在线消费,2,19,002841
7448,在线消费,2,20,300010
7449,在线消费,2,21,300031
7450,在线消费,2,22,300058
7451,在线消费,2,23,300078
7452,在线消费,2,24,300144
7453,在线消费,2,25,300182
7454,在线消费,2,26,300253
7455,在线消费,2,27,300315
7456,在线消费,2,28,300413
7457,在线消费,2,29,300418
7458,在线消费,2,30,300451
7459,在线消费,2,31,300624
7460,在线消费,2,32,300766
7461,在线消费,2,33,300783
7462,在线消费,2,34,300785
7463,在线消费,2,35,300866
7464,在线消费,2,36,300888
7465,在线消费,2,37,600373
7466,在线消费,2,38,600415
7467,在线消费,2,39,600556
7468,在线消费,2,40,600633
7469,在线消费,2,41,600637
7470,在线消费,2,42,600640
7471,在线消费,2,43,600718
7472,在线消费,2,44,601933
7473,在线消费,2,45,603258
7474,在线消费,2,46,603444
7475,在线消费,2,47,603613
7476,在线消费,2,48,603719
7477,在线消费,2,49,603990
7478,新硬件,2,0,000100
7479,新硬件,2,1,000333
7480,新硬件,2,2,000851
7481,新硬件,2,3,000977
7482,新硬件,2,4,000988
7483,新硬件,2,5,000997
7484,新硬件,2,6,001696
7485,新硬件,2,7,002008
7486,新硬件,2,8,002031
7487,新硬件,2,9,002049
7488,新硬件,2,10,002111
7489,新硬件,2,11,002139
7490,新硬件,2,12,002161
7491,新硬件,2,13,002189
7492,新硬件,2,14,002222
7493,新硬件,2,15,002230
7494,新硬件,2,16,002236
7495,新硬件,2,17,002241
7496,新硬件,2,18,002253
7497,新硬件,2,19,002273
7498,新硬件,2,20,002362
7499,新硬件,2,21,002402
7500,新硬件,2,22,002405
7501,新硬件,2,23,002414
7502,新硬件,2,24,002415
7503,新硬件,2,25,002421
7504,新硬件,2,26,002444
7505,新硬件,2,27,002456
7506,新硬件,2,28,002512
7507,新硬件,2,29,002526
7508,新硬件,2,30,002579
7509,新硬件,2,31,002611
7510,新硬件,2,32,002698
7511,新硬件,2,33,002829
7512,新硬件,2,34,002959
7513,新硬件,2,35,300007
7514,新硬件,2,36,300020
7515,新硬件,2,37,300024
7516,新硬件,2,38,300048
7517,新硬件,2,39,300078
7518,新硬件,2,40,300079
7519,新硬件,2,41,300098
7520,新硬件,2,42,300115
7521,新硬件,2,43,300124
7522,新硬件,2,44,300131
7523,新硬件,2,45,300183
7524,新硬件,2,46,300184
7525,新硬件,2,47,300185
7526,新硬件,2,48,300193
7527,新硬件,2,49,300219
7528,新硬件,2,50,300221
7529,新硬件,2,51,300222
7530,新硬件,2,52,300223
7531,新硬件,2,53,300229
7532,新硬件,2,54,300296
7533,新硬件,2,55,300307
7534,新硬件,2,56,300327
7535,新硬件,2,57,300331
7536,新硬件,2,58,300358
7537,新硬件,2,59,300531
7538,新硬件,2,60,300581
7539,新硬件,2,61,300607
7540,新硬件,2,62,300672
7541,新硬件,2,63,300802
7542,新硬件,2,64,300968
7543,新硬件,2,65,600100
7544,新硬件,2,66,600157
7545,新硬件,2,67,600171
7546,新硬件,2,68,600271
7547,新硬件,2,69,600316
7548,新硬件,2,70,600330
7549,新硬件,2,71,600363
7550,新硬件,2,72,600410
7551,新硬件,2,73,600466
7552,新硬件,2,74,600503
7553,新硬件,2,75,600525
7554,新硬件,2,76,600580
7555,新硬件,2,77,600690
7556,新硬件,2,78,600699
7557,新硬件,2,79,600718
7558,新硬件,2,80,600728
7559,新硬件,2,81,600756
7560,新硬件,2,82,600765
7561,新硬件,2,83,600797
7562,新硬件,2,84,600835
7563,新硬件,2,85,600839
7564,新硬件,2,86,601231
7565,新硬件,2,87,601360
7566,新硬件,2,88,601608
7567,新硬件,2,89,601700
7568,新硬件,2,90,601965
7569,新硬件,2,91,603019
7570,新硬件,2,92,603083
7571,新硬件,2,93,603236
7572,新硬件,2,94,603486
7573,新硬件,2,95,603666
7574,新硬件,2,96,603766
7575,新硬件,2,97,603786
7576,新硬件,2,98,603859
7577,新硬件,2,99,603960
7578,云科技,2,0,000063
7579,云科技,2,1,000100
7580,云科技,2,2,000938
7581,云科技,2,3,000977
7582,云科技,2,4,002049
7583,云科技,2,5,002065
7584,云科技,2,6,002153
7585,云科技,2,7,002156
7586,云科技,2,8,002230
7587,云科技,2,9,002236
7588,云科技,2,10,002241
7589,云科技,2,11,002268
